target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	723.685	681.256
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	2062.58	1937.14
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	69.6392	65.2614
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	233.361	218.781
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	424.103	399.238
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1636.74	1538.41
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	749.403	708.28
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	40.3149	38.0621
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	197.411	185.545
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	940.897	885.218
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	224.856	211.506
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	598.79	563.916
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	2615.11	2459.85
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	78.6506	73.9786
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	1728.84	1631.73
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	488.126	458.864
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	1100.42	1035.59
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	6422.5	6050.11
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	342.099	321.382
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	151.935	142.749
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	2272.33	2139.48
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	1421.57	1342.13
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	9.66053	9.1207
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	464.35	438.402
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	1083.2	1018.89
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	1919.06	1809.34
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	27.4976	25.8563
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	74.0565	69.6479
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	668.233	626.46
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	1209.52	1134.95
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	114.247	107.8
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	46.7595	44.0181
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	1051.46	990.866
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	191.995	180.696
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	1433.48	1346.67
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	1376.26	1292.56
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	656.149	619.122
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	92.5796	87.1997
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	583.771	550.337
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	4702.65	4427.25
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	489.218	458.636
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	124.391	117.099
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	3517.57	3296.22
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	76.0324	71.5748
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	2262.5	2126.73
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1874.95	1764.36
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	652.792	612.005
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	621.519	585.08
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	329.647	310.426
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	265.642	249.632
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	582.197	545.803
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	1211.14	1138.57
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	385.978	362.53
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	253.884	238.517
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	197.325	185.47
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	789.866	742.998
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	1044.56	984.369
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	429.913	405.653
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	153.966	144.939
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	652.386	614.243
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	116.756	109.862
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	1057.3	996.853
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	1768.71	1664.84
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	382.287	362.881
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	100.384	94.6766
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	540.251	507.864
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	1419.53	1336.53
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	310.186	292.411
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	318.434	299.426
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	457.303	429.654
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	820.207	771.46
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	722.871	678.933
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	137.87	129.588
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	992.04	933.24
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	210.845	198.361
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	90.4253	85.0336
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	562.522	530.742
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	2230.01	2096.97
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	204.256	191.409
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	2618.56	2469.69
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	1117.38	1051.41
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	110.629	103.926
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	325.913	305.748
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	100.959	94.8481
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	418.667	392.844
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	678.396	637.095
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	408.124	384.934
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	493.155	462.121
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	1283.34	1207.27
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	319.517	301.797
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	610.856	574.787
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	654.727	614.092
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	329.636	310.279
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	1003.36	945.997
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	177.315	167.177
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	2294.49	2163.08
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	3330.98	3140.74
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	1833.78	1725.98
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	809.492	759.925
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	25.1897	23.7495
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	6773.6	6386.32
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	5140.29	4846.39
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	6111.18	5736.98
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	1059.61	1002.22
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	60.1013	56.4328
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	68.6465	64.6153
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	0	0
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	1308.27	1232.8
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	561.836	528.029
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	210.808	198.387
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	168.163	158.12
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	1139.86	1074.5
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	1554	1468.02
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	288.139	270.81
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	788.066	741.94
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	78.1774	73.594
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	42.8297	40.4336
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	3769.69	3540.43
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	0	0
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	426.5	401.412
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	252.044	237.536
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	0	0
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	479.104	450.121
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	251.766	236.746
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	981.584	924.036
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	1628.72	1534.92
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	3819.49	3590.16
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	2339.27	2196.48
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	23984.6	22618
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	0	0
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	749.765	703.903
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	2073.66	1956.1
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	1465.15	1375.43
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	2605.47	2465.72
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	1971.87	1861.43
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	1027.59	969.339
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	772.339	725.418
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	10467.2	9979.25
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	4810.96	4536.83
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	5786.99	5457.24
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	1852.57	1741.75
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	2196.81	2071.28
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	121.259	113.978
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	6773.74	6373.99
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	1828.33	1720.26
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	893.828	842.031
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	501.277	471.63
hCoV-19/USA/TX-CDC-QDX37750721/2022|EPI_ISL_13434478|2022-06-06	29718	29151	7808.59	7363.65
hCoV-19/USA/IL-CDC-QDX37665100/2022|EPI_ISL_13433153|2022-06-03	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-HF8XJNNND/2022|EPI_ISL_13423482|2022-06-05	29844	29277	724.351	680.137
hCoV-19/USA/IL-CDC-STM-X5EAQXTCC/2022|EPI_ISL_13486162|2022-06-11	29806	29239	1723.61	1620.5
hCoV-19/USA/CO-CDPHE-2103315947/2022|EPI_ISL_13396676|2022-06-01	29723	29156	2726.08	2570.3
hCoV-19/USA/NY-PRL-220613_00F08/2022|EPI_ISL_13366183|2022-06-10	29749	29182	748.345	704.954
hCoV-19/USA/FL-CDC-STM-TMDXAZQ9F/2022|EPI_ISL_13258632|2022-05-31	29811	29244	2988.51	2809.26
hCoV-19/USA/NY-PRL-220530_04J02/2022|EPI_ISL_13255976|2022-05-28	29774	29207	360.405	339.217
hCoV-19/USA/NY-PRL-220606_01G19/2022|EPI_ISL_13254952|2022-06-03	29785	29218	6592.74	6202.82
hCoV-19/USA/NY-PRL-220603_01A15/2022|EPI_ISL_13254432|2022-05-31	29805	29238	3500.64	3291.35
hCoV-19/USA/NY-PRL-220603_02D02/2022|EPI_ISL_13254291|2022-05-31	29766	29199	3588.18	3378.16
hCoV-19/USA/TX-CDC-QDX37299077/2022|EPI_ISL_13226837|2022-05-22	29718	29151	8772.36	8272.51
hCoV-19/USA/FL-CDC-STM-2SZXTUX6G/2022|EPI_ISL_13188207|2022-05-26	29840	29273	2892.26	2716.09
hCoV-19/USA/GA-CDC-STM-7X6TC4H2U/2022|EPI_ISL_13146398|2022-05-24	29844	29277	106.278	99.7913
hCoV-19/USA/SC-CDC-QDX37100425/2022|EPI_ISL_13116238|2022-05-17	29718	29151	165365	155943
hCoV-19/USA/GA-EHC-2647U/2021|EPI_ISL_13105767|2021-10-06	29815	29248	89.457	84.0798
hCoV-19/USA/FL-CDC-STM-XFXM8QH3C/2022|EPI_ISL_13098682|2022-05-23	29802	29235	114.611	107.769
hCoV-19/USA/TX-HMH-MCoV-97440/2022|EPI_ISL_13054439|2022-05-10	29775	29208	908.539	855.097
hCoV-19/USA/NY-PRL-220522_02K12/2022|EPI_ISL_13044810|2022-05-20	29767	29200	3316.31	3122.1
hCoV-19/USA/NY-PRL-220522_02I13/2022|EPI_ISL_13044778|2022-05-20	29771	29204	59.7026	56.1985
hCoV-19/USA/NY-PRL-220516_02I10/2022|EPI_ISL_12857361|2022-05-15	29776	29209	300426	282745
hCoV-19/USA/NY-PRL-220518_01C13/2022|EPI_ISL_12856769|2022-05-15	29737	29170	5771.84	5439.41
hCoV-19/USA/CA-CDPH-6000000269/2021|EPI_ISL_12692978|2021-06-29	29768	29201	2359.52	2221.26
hCoV-19/USA/CA-HLX-STM-VX58S6N2W/2021|EPI_ISL_12692876|2021-12-07	29896	29329	682.306	639.522
hCoV-19/USA/CA-HLX-STM-X7T9S9S72/2021|EPI_ISL_12692660|2021-12-21	29856	29289	1272.15	1194.01
hCoV-19/USA/HI-H2210185/2022|EPI_ISL_12544446|2022-04-21	29667	29100	3345.51	3160.41
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	4819.35	4544.74
