target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	0	0
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	3255.04	3035.39
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	2492.51	2321.37
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	1002.13	936.206
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	2443.17	2269.5
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	1433.96	1345.37
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	938.491	869.343
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	3998.85	3714.6
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	2632.65	2449.87
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	1959.8	1819.5
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	1920.85	1779.44
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	224.115	207.701
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	562.415	523.367
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	2065.64	1919.26
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	1438.6	1344.06
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	107.057	99.9149
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	1082.63	1005.88
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	707.017	657.547
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	1033.27	960.77
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	665.951	619.97
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	3767.07	3502.77
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	358.468	333.306
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	2515.55	2347
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	1375.6	1278.3
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	1597.49	1486.12
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	15946.6	14849.6
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	514.816	478.09
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	600.405	557.631
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	1910.52	1778.18
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	8474.96	7909.58
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	53.8922	50.2969
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	861.358	803.895
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	2233.52	2076.82
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	2552.09	2378.56
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	270.791	251.706
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	241.611	224.621
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	882.773	818.093
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	1731.55	1606.16
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	449.693	419.448
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	95.7506	89.1027
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	2004.17	1867
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	72.0702	67.0503
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	2275.25	2112.94
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	1624.5	1508.2
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	896.014	835.751
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	1362.33	1268.44
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	972.568	906.347
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	6727.54	6260.88
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	686.054	635.787
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	357.309	332.501
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	6690.6	6197.64
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	435.09	404.882
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	5731.91	5326.11
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1885.78	1754.19
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	961.353	890.946
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	1481.66	1378.79
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	643.624	599.143
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	363.651	337.813
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	992.682	919.949
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	944.124	877.372
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	1373.28	1275.05
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	623.861	579.376
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	435.566	404.701
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	1327.45	1234.35
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	2895.77	2697.58
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	392.805	366.386
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	395.875	368.389
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	917.737	854.165
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	432.678	402.459
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	2345	2185.55
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	1377.24	1281.49
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	962.562	903.217
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	214.144	199.652
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	1719.27	1597.66
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	1968.8	1832.42
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	1772.73	1651.97
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	491.967	457.294
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	2514.4	2335.27
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	1460.7	1358.12
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	889.868	826.19
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	218.931	203.418
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	983.756	914.828
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	949.685	883.205
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	158.749	147.57
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	973.006	907.502
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	3427.46	3186
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	1224.3	1134.13
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	4570.51	4261.21
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	3418.89	3180.1
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	114.728	106.54
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	2172.84	2015.01
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	1088.77	1011.14
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	3082.17	2858.88
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	2060.1	1912.48
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	1179.6	1099.81
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	2759.74	2556.4
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	4030.09	3747.72
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	586.887	547.979
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	1617.49	1504.51
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	1792.88	1662.31
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	286.344	266.436
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	2024.11	1886.48
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	1746.43	1627.68
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	4127.54	3846.5
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	4802	4475.8
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	2200.71	2047.56
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	1448.4	1344.11
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	56.8451	52.98
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	9445.92	8803.66
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	8886.09	8281.89
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	3636.96	3375.09
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	26344.2	24631.5
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	543.766	504.716
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	160.276	149.133
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	0	0
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	1959.9	1825.64
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	688.399	639.553
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	1309.94	1218.62
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	929.705	864.15
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	1674.46	1560.34
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	2374.56	2217.44
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	293.931	273.084
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	1149.7	1069.99
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	145.512	135.409
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	85.2045	79.5148
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	3841.02	3566.04
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	30.5393	28.5185
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	8488.6	7897.62
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	526.457	490.46
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	119105	110330
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	863.757	802.194
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	5917.99	5501.08
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	1477.89	1375.28
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	5214.71	4857.98
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	1504.38	1397.83
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	2368.23	2198.16
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	4014.98	3742.76
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	0.00965385	0.00899745
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	1447.61	1343.47
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	4441.31	4141.46
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	2033.01	1886.63
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	10965.5	10258.3
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	5262.26	4910.53
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	9599.9	8951.78
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	2025.12	1880.26
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	2722.42	2565.73
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	5416.67	5049.41
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	1902.41	1773.43
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	1302.18	1210.23
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	4881.82	4550.04
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	180.577	167.787
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	2725.86	2535.56
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	41.8414	38.9164
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	1153.93	1074.59
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	2226.49	2070.77
hCoV-19/USA/TX-CDC-QDX37750721/2022|EPI_ISL_13434478|2022-06-06	29718	29151	6948.93	6477.78
hCoV-19/USA/IL-CDC-QDX37665100/2022|EPI_ISL_13433153|2022-06-03	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-HF8XJNNND/2022|EPI_ISL_13423482|2022-06-05	29844	29277	849.726	788.705
hCoV-19/USA/IL-CDC-STM-X5EAQXTCC/2022|EPI_ISL_13486162|2022-06-11	29806	29239	1653.72	1536.95
hCoV-19/USA/CO-CDPHE-2103315947/2022|EPI_ISL_13396676|2022-06-01	29723	29156	2163.43	2016.4
hCoV-19/USA/NY-PRL-220613_00F08/2022|EPI_ISL_13366183|2022-06-10	29749	29182	603.493	561.978
hCoV-19/USA/FL-CDC-STM-TMDXAZQ9F/2022|EPI_ISL_13258632|2022-05-31	29811	29244	2094.6	1946.37
hCoV-19/USA/NY-PRL-220530_04J02/2022|EPI_ISL_13255976|2022-05-28	29774	29207	3.85243e-07	3.58435e-07
hCoV-19/USA/NY-PRL-220606_01G19/2022|EPI_ISL_13254952|2022-06-03	29785	29218	953.869	887.156
hCoV-19/USA/NY-PRL-220603_01A15/2022|EPI_ISL_13254432|2022-05-31	29805	29238	4608.32	4283.08
hCoV-19/USA/NY-PRL-220603_02D02/2022|EPI_ISL_13254291|2022-05-31	29766	29199	4806.69	4473.43
hCoV-19/USA/TX-CDC-QDX37299077/2022|EPI_ISL_13226837|2022-05-22	29718	29151	2169.22	2022.15
hCoV-19/USA/FL-CDC-STM-2SZXTUX6G/2022|EPI_ISL_13188207|2022-05-26	29840	29273	3251.41	3018.33
hCoV-19/USA/GA-CDC-STM-7X6TC4H2U/2022|EPI_ISL_13146398|2022-05-24	29844	29277	298.364	276.938
hCoV-19/USA/SC-CDC-QDX37100425/2022|EPI_ISL_13116238|2022-05-17	29718	29151	9552.11	8904.46
hCoV-19/USA/GA-EHC-2647U/2021|EPI_ISL_13105767|2021-10-06	29815	29248	183.623	170.606
hCoV-19/USA/FL-CDC-STM-XFXM8QH3C/2022|EPI_ISL_13098682|2022-05-23	29802	29235	37992.7	35314.9
hCoV-19/USA/TX-HMH-MCoV-97440/2022|EPI_ISL_13054439|2022-05-10	29775	29208	837.406	779.106
hCoV-19/USA/NY-PRL-220522_02K12/2022|EPI_ISL_13044810|2022-05-20	29767	29200	63544.6	59136.8
hCoV-19/USA/NY-PRL-220522_02I13/2022|EPI_ISL_13044778|2022-05-20	29771	29204	3.29934e-05	3.07006e-05
hCoV-19/USA/NY-PRL-220516_02I10/2022|EPI_ISL_12857361|2022-05-15	29776	29209	0	0
hCoV-19/USA/NY-PRL-220518_01C13/2022|EPI_ISL_12856769|2022-05-15	29737	29170	16312.7	15196.8
hCoV-19/USA/CA-CDPH-6000000269/2021|EPI_ISL_12692978|2021-06-29	29768	29201	3925.01	3652.62
hCoV-19/USA/CA-HLX-STM-VX58S6N2W/2021|EPI_ISL_12692876|2021-12-07	29896	29329	891.223	825.755
hCoV-19/USA/CA-HLX-STM-X7T9S9S72/2021|EPI_ISL_12692660|2021-12-21	29856	29289	1297.79	1204.1
