target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/AZ-ASPHL-3268/2020|EPI_ISL_1016899|2020-12-28	29897	29330	2934.45	4068.32
hCoV-19/USA/NY-Wadsworth-21015596-01/2021|EPI_ISL_1016285|2021-01-19	29812	29245	663.988	923.226
hCoV-19/USA/NY-Wadsworth-21017646-01/2021|EPI_ISL_1016163|2021-01-19	29812	29245	577.331	802.737
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	757.12	1051.07
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	1525.84	2118.38
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	512.895	712.023
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	1033.9	1439.04
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	473.918	658.498
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	580.399	806.975
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	859.412	1196.18
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	1482.42	2068.13
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	1578.38	2202.08
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	435.13	607.071
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	675.859	942.246
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	318.798	444.298
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	476.038	661.466
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	828.025	1152.49
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	696.159	966.768
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	758.746	1058.89
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	1270.74	1766.87
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	164.604	229.105
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	1292.91	1799.54
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	1083.4	1508.92
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	0	0
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	9.91301	13.7762
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	0	0
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	517.886	722.652
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	420.682	586.271
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	343.859	480.691
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	824.296	1145.77
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	0	0
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	136.572	189.304
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	262.999	365.568
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	1401.65	1951.77
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	1091.12	1515.83
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	21.9377	30.4102
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	204.611	283.749
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	152.778	212.739
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1126.77	1566.59
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	3301.68	4615.83
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	1748.4	2441.71
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	1585.02	2211.03
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	17513.1	24348.2
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	32180.4	44784.2
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	4223.73	5876.81
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	40.5582	56.4994
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	10660.5	14832.8
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	170738	237554
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	561.621	784.083
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	548.791	763.106
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	690.367	961.023
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	5536.99	7715.4
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	251.641	349.686
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	391.854	544.584
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	1571.45	2188.58
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0.00974877	0.0136145
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	32035	44738.2
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	312.254	436.074
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	21634.3	30213.1
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	10185.9	14172.4
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	424.355	591.816
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	343.407	477.646
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	243.159	338.268
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	423.089	586.709
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	695.89	965.899
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	264.812	369.604
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	30.4082	42.3427
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	1146.97	1598.82
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	58.8021	81.8608
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	1232.5	1712.71
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	736.923	1023.76
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	324.748	453.259
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	21.6899	30.2192
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	349.637	487.563
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	3658.94	5095.34
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	262.169	363.557
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	253.684	353.248
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	3144.73	4358.95
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	733.882	1021.91
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	6526.85	9075.11
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1144.12	1592.55
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	508.741	705.51
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	1856.44	2585.05
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	447.126	622.825
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	291.182	404.756
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	630.969	874.983
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	645.403	897.477
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	529.908	736.22
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	202.028	280.752
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	267.775	372.296
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	623.388	867.399
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	930.83	1297.53
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	270.431	377.447
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	72.2924	100.665
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	282.535	393.49
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	279.521	389.052
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	434.818	606.408
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	1087.46	1514.1
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	195.856	275.004
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	65.4112	91.2554
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	1193.88	1660.12
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	1031.36	1436.39
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	106.025	147.845
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	193.536	269.19
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	496.575	690.121
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	635.27	883.84
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	336.905	468.057
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	216.101	300.452
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	411.546	572.675
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	211.265	294
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	89.2171	124.101
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	282.05	393.637
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	1011.83	1407.41
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	356.009	493.486
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	2292.34	3198.05
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	799.759	1113.15
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	40.2331	55.9068
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	1646.64	2285
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	449.07	624.058
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	468.146	649.767
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	757.581	1052.39
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	441.85	616.446
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	564.663	782.687
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	1406.06	1956.57
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	522.455	729.955
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	255.089	355.047
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	294.431	408.49
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	300.822	418.844
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	333.048	464.476
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	110.237	153.739
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	2192.4	3057.26
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	1464.14	2042.06
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	536.511	746.949
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	298.378	414.335
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	44.4485	61.9889
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	3110.36	4337.79
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	2932.84	4090.2
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	1745.36	2423.64
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	139.882	195.707
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	31.2537	43.4085
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	275.529	383.627
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	198019	275548
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	869.861	1212.46
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	214.681	298.447
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	247.522	344.561
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	122.686	170.639
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	403.939	563.247
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	471.126	658.33
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	214.46	298.15
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	560.156	780.083
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	30.2041	42.0584
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	11.9012	16.6193
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	1982.71	2754.45
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	0.000638066	0.000891604
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	4765.21	6634.07
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	128.878	179.662
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	0	0
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	346.72	481.842
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	375.477	522.27
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	1102.82	1535.65
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	3739.26	5212.53
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	76.4176	106.25
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	164.283	228.174
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	676.011	942.974
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	2.09232	2.918
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	247.564	343.797
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	565.745	789.407
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	355.219	493.265
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	75.4862	105.67
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	732.801	1023.25
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	345.396	481.945
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	115.057	159.852
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	535.336	754.955
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	1776.61	2478.21
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	54.7359	76.3516
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	586.91	816.223
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	844.624	1177.97
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	35.0723	48.7638
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	1337.33	1861.44
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	3.15134	4.38591
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	290.473	404.768
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	92.2076	128.326
hCoV-19/USA/TX-CDC-QDX37750721/2022|EPI_ISL_13434478|2022-06-06	29718	29151	1067.84	1489.54
hCoV-19/USA/IL-CDC-QDX37665100/2022|EPI_ISL_13433153|2022-06-03	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-HF8XJNNND/2022|EPI_ISL_13423482|2022-06-05	29844	29277	49.0582	68.1373
hCoV-19/USA/IL-CDC-STM-X5EAQXTCC/2022|EPI_ISL_13486162|2022-06-11	29806	29239	344.258	478.764
hCoV-19/USA/CO-CDPHE-2103315947/2022|EPI_ISL_13396676|2022-06-01	29723	29156	852.328	1188.72
hCoV-19/USA/NY-PRL-220613_00F08/2022|EPI_ISL_13366183|2022-06-10	29749	29182	117.167	163.264
hCoV-19/USA/FL-CDC-STM-TMDXAZQ9F/2022|EPI_ISL_13258632|2022-05-31	29811	29244	759.788	1056.47
hCoV-19/USA/NY-PRL-220530_04J02/2022|EPI_ISL_13255976|2022-05-28	29774	29207	134.5	187.256
hCoV-19/USA/NY-PRL-220606_01G19/2022|EPI_ISL_13254952|2022-06-03	29785	29218	0	0
hCoV-19/USA/NY-PRL-220603_01A15/2022|EPI_ISL_13254432|2022-05-31	29805	29238	857.306	1192.31
hCoV-19/USA/NY-PRL-220603_02D02/2022|EPI_ISL_13254291|2022-05-31	29766	29199	333.586	464.558
hCoV-19/USA/TX-CDC-QDX37299077/2022|EPI_ISL_13226837|2022-05-22	29718	29151	254.009	354.32
hCoV-19/USA/FL-CDC-STM-2SZXTUX6G/2022|EPI_ISL_13188207|2022-05-26	29840	29273	457.496	635.507
hCoV-19/USA/GA-CDC-STM-7X6TC4H2U/2022|EPI_ISL_13146398|2022-05-24	29844	29277	0	0
hCoV-19/USA/SC-CDC-QDX37100425/2022|EPI_ISL_13116238|2022-05-17	29718	29151	66.8735	93.2825
hCoV-19/USA/GA-EHC-2647U/2021|EPI_ISL_13105767|2021-10-06	29815	29248	22.2803	30.9759
hCoV-19/USA/FL-CDC-STM-XFXM8QH3C/2022|EPI_ISL_13098682|2022-05-23	29802	29235	28.4172	39.5256
hCoV-19/USA/TX-HMH-MCoV-97440/2022|EPI_ISL_13054439|2022-05-10	29775	29208	61.0276	84.9619
hCoV-19/USA/NY-PRL-220522_02K12/2022|EPI_ISL_13044810|2022-05-20	29767	29200	1513.04	2107.02
hCoV-19/USA/NY-PRL-220522_02I13/2022|EPI_ISL_13044778|2022-05-20	29771	29204	68.0117	94.698
hCoV-19/USA/NY-PRL-220516_02I10/2022|EPI_ISL_12857361|2022-05-15	29776	29209	0	0
hCoV-19/USA/NY-PRL-220518_01C13/2022|EPI_ISL_12856769|2022-05-15	29737	29170	1962.95	2736.36
hCoV-19/USA/CA-CDPH-6000000269/2021|EPI_ISL_12692978|2021-06-29	29768	29201	2101.24	2926.02
hCoV-19/USA/CA-HLX-STM-VX58S6N2W/2021|EPI_ISL_12692876|2021-12-07	29896	29329	448.165	621.356
hCoV-19/USA/CA-HLX-STM-X7T9S9S72/2021|EPI_ISL_12692660|2021-12-21	29856	29289	708.342	983.419
hCoV-19/USA/HI-H2210185/2022|EPI_ISL_12544446|2022-04-21	29667	29100	548.105	765.898
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	324.307	452.379
