target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/NY-Wadsworth-21017574-01/2021|EPI_ISL_1016152|2021-01-17	29858	29291	588.704	683.156
hCoV-19/USA/AZ-ASPHL-3242/2020|EPI_ISL_1015726|2020-12-23	29856	29289	2099.41	2436.41
hCoV-19/USA/MD-MDH-0868/2021|EPI_ISL_1015576|2021-02-03	29858	29291	540.034	626.676
hCoV-19/USA/MI-UM-10038088991/2021|EPI_ISL_1014857|2021-01-30	29782	29215	727.118	845.971
hCoV-19/USA/MA-Broad_CRSP-00833/2021|EPI_ISL_1011693|2021-01-27	29832	29265	544.328	632.221
hCoV-19/USA/DE-DHSS-FLW00751071/2021|EPI_ISL_1009646|2021-01-29	29813	29246	458.737	533.155
hCoV-19/USA/NY-UB-00703/2021|EPI_ISL_1009609|2021-01-25	29782	29215	624.322	726.372
hCoV-19/USA/AZ-CDC-LC0007663/2021|EPI_ISL_1022378|2021-01-15	29714	29147	228.002	265.889
hCoV-19/USA/IL-CDC-LC0001876/2020|EPI_ISL_1029656|2020-12-26	29713	29146	1198.41	1397.6
hCoV-19/USA/FL-CDC-LC0001066/2020|EPI_ISL_1029404|2020-12-26	29713	29146	446.641	520.878
hCoV-19/USA/NY-PRL-2021_02_12_01C05/2021|EPI_ISL_1041321|2021-02-09	29734	29167	226.851	264.366
hCoV-19/USA/NY-PRL-2021_02_10_02F03/2021|EPI_ISL_1041258|2021-02-08	29744	29177	305.857	356.315
hCoV-19/USA/CA-CZB-22797/2020|EPI_ISL_1027406|2020-12-28	29831	29264	5.71751	6.64094
hCoV-19/USA/MI-UM-S504729/2021|EPI_ISL_1014882|2021-01-26	29782	29215	678.632	789.56
hCoV-19/USA/CA-CZB-23320/2021|EPI_ISL_1030310|2021-01-19	29848	29281	584.534	678.548
hCoV-19/USA/IL-CDC-LC0011619/2021|EPI_ISL_1038727|2021-01-31	29704	29137	1041.32	1214.78
hCoV-19/USA/NY-Wadsworth-21007442-01/2020|EPI_ISL_1020548|2020-12-29	29812	29245	961.34	1117.33
hCoV-19/USA/NY-UB-00329/2020|EPI_ISL_1009464|2020-12-09	29782	29215	284.033	330.461
hCoV-19/USA/CA-ACPHD-00034/2020|EPI_ISL_1093576|2020-12-01	29782	29215	1953.26	2272.54
hCoV-19/USA/CA-CDC-QDX22440894/2021|EPI_ISL_1336104|2021-02-22	29763	29196	899.295	1046.97
hCoV-19/USA/FL-CDC-STM-000035986/2021|EPI_ISL_1553787|2021-03-14	29816	29249	0	0
hCoV-19/USA/FL-CDC-STM-000044935/2021|EPI_ISL_1592525|2021-03-27	29827	29260	0	0
hCoV-19/USA/WA-UW-68478/2021|EPI_ISL_1497879|2021-03-22	29531	28964	3.989	4.68126
hCoV-19/USA/FL-CDC-LC0026602/2021|EPI_ISL_1481292|2021-03-10	29708	29141	1392.39	1624.11
hCoV-19/USA/NY-PRL-2021_03_01_01B14/2021|EPI_ISL_1172579|2021-02-26	29745	29178	478.746	557.707
hCoV-19/USA/ME-HETL-J1767/2021|EPI_ISL_1163630|2021-02-23	29655	29088	390.145	455.9
hCoV-19/USA/RI-Broad_RIDOH-00337/2021|EPI_ISL_1121851|2021-02-10	29821	29254	613.556	712.896
hCoV-19/USA/WA-UW-2021040207658/2021|EPI_ISL_1628181|2021-04-02	29531	28964	2.50181	2.93597
hCoV-19/USA/TX-HMH-MCoV-16948/2020|EPI_ISL_1202659|2020-07-10	29903	29336	169.296	196.157
hCoV-19/USA/CA-CDC-IBX620764696519/2021|EPI_ISL_2087772|2021-04-27	29821	29254	543.051	630.974
hCoV-19/USA/MN-MDH-8307/2021|EPI_ISL_2663222|2021-06-13	29769	29202	262.961	306.081
hCoV-19/USA/AK-PHL9309/2021|EPI_ISL_2467805|2021-06-01	29837	29270	1253.56	1455.72
hCoV-19/USA/PA-VSP1672/2021|EPI_ISL_2653029|2021-03-21	29901	29334	108.259	125.444
hCoV-19/USA/KY-CDC-ASC210059111/2021|EPI_ISL_2146201|2021-05-04	29889	29322	149.566	173.379
hCoV-19/USA/GA-CDC-QDX26763717/2021|EPI_ISL_3214357|2021-07-11	29769	29202	445.206	518.209
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1302.81	1514.11
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	599.823	700.964
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	108.627	126.809
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	0	0
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	202.481	235.313
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	133.43	155.219
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	151.708	176.446
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	946.732	1102.43
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	1801.83	2095.64
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	259.153	301.4
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	2209.32	2578.3
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	631.733	734.291
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	1284.08	1494.18
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	8895.14	10360.8
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	300.561	349.128
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	112.467	130.654
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	972.324	1131.96
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	4456.41	5202.3
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	0	0
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	528.144	616.542
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	679.913	790.78
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	2317.6	2701.79
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	67.6555	78.6605
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	29.3423	34.121
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	665.755	771.726
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	1300.17	1508.51
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	425.318	496.216
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	54.4166	63.3397
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	1237.82	1442.33
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	55.8614	65.0057
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	1257.31	1460.48
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	1242.32	1442.67
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	758.287	884.689
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	197.94	230.524
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	632.755	737.573
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	3451.06	4017.23
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	467.575	542
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	109.871	127.887
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	4389.52	5085.96
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	64.1204	74.6347
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	6199.29	7205.22
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1144.88	1332.11
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	624.145	723.516
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	553.876	644.698
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	294.187	342.543
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	252.786	293.724
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	521.843	604.906
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	631.601	734.163
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	786.817	913.771
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	270.271	313.955
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	231.669	269.243
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	555.846	646.504
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	2384.46	2778.41
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	237.645	277.259
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	191.09	222.424
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	336.745	392.031
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	290.144	337.57
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	3876.51	4519.12
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	1054.01	1226.72
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	1043.12	1224.31
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	128.547	149.908
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	812.216	944.074
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	1016.38	1183.25
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	33.0842	38.5633
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	210.08	244.253
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	642.56	746.467
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	853.931	993.105
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	718.78	834.728
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	108.205	125.754
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	786.16	914.445
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	498.625	580.031
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	111.025	129.094
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	344.87	402.329
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	2997.83	3485.59
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	315.106	365.113
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	1864.43	2174.25
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	1053.51	1225.72
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	52.9604	61.5161
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	273.189	316.89
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	165.727	192.513
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	651.381	755.733
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	634.251	736.488
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	266.196	310.441
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	883.832	1024.06
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	1525.96	1774.97
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	349.942	408.696
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	319.901	372.192
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	289.734	336.013
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	226.494	263.607
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	1520.41	1772.45
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	4403.5	5133.48
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	8781.78	10236.5
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	5042.58	5878.9
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	2333.31	2715.45
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	1114.47	1293.63
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	173.712	202.508
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	9456.61	11024.3
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	11325.4	13202.9
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	5615.75	6518.52
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	396389	463578
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	53.438	62.0412
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	100.359	116.804
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	0	0
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	1168.43	1361.38
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	686.436	797.683
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	6502.54	7566.47
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	647.154	752.396
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	2205.21	2570.33
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	2330.76	2722.46
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	75.246	87.4438
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	820.687	955.358
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	34.8049	40.5121
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	90.075	105.144
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	1928.86	2239.94
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	39.4538	46.0843
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	579.589	674.489
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	229.995	268.012
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	0	0
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	479.687	557.237
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	190.784	221.825
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	812.318	945.519
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	1209.39	1409.24
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	600.879	698.357
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	765.778	889.064
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	1338.44	1560.64
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	114.641	133.646
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	3732.26	4332.54
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	2025.5	2362.49
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	3032.43	3519.91
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	2486.66	2909.76
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	3133.44	3657.39
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	620.455	723.682
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	882.524	1024.92
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	987.295	1163.85
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	3365.89	3924.67
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	983.831	1147.16
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	1730.72	2011.97
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	574.191	669.399
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	69.8086	81.1332
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	1085.38	1262.84
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	0	0
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	589.017	686.095
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	217.863	253.449
hCoV-19/USA/TX-CDC-QDX37750721/2022|EPI_ISL_13434478|2022-06-06	29718	29151	3685	4296.76
hCoV-19/USA/IL-CDC-QDX37665100/2022|EPI_ISL_13433153|2022-06-03	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-HF8XJNNND/2022|EPI_ISL_13423482|2022-06-05	29844	29277	301.782	350.367
hCoV-19/USA/IL-CDC-STM-X5EAQXTCC/2022|EPI_ISL_13486162|2022-06-11	29806	29239	693.238	805.891
hCoV-19/USA/CO-CDPHE-2103315947/2022|EPI_ISL_13396676|2022-06-01	29723	29156	557.41	649.836
hCoV-19/USA/NY-PRL-220613_00F08/2022|EPI_ISL_13366183|2022-06-10	29749	29182	432.458	503.715
hCoV-19/USA/FL-CDC-STM-TMDXAZQ9F/2022|EPI_ISL_13258632|2022-05-31	29811	29244	1481.9	1722.41
hCoV-19/USA/NY-PRL-220530_04J02/2022|EPI_ISL_13255976|2022-05-28	29774	29207	302.34	351.856
hCoV-19/USA/NY-PRL-220606_01G19/2022|EPI_ISL_13254952|2022-06-03	29785	29218	20.2529	23.561
hCoV-19/USA/NY-PRL-220603_01A15/2022|EPI_ISL_13254432|2022-05-31	29805	29238	3330.29	3871.6
hCoV-19/USA/NY-PRL-220603_02D02/2022|EPI_ISL_13254291|2022-05-31	29766	29199	1835.03	2136.15
hCoV-19/USA/TX-CDC-QDX37299077/2022|EPI_ISL_13226837|2022-05-22	29718	29151	918.367	1070.83
hCoV-19/USA/FL-CDC-STM-2SZXTUX6G/2022|EPI_ISL_13188207|2022-05-26	29840	29273	1443.52	1676.14
hCoV-19/USA/GA-CDC-STM-7X6TC4H2U/2022|EPI_ISL_13146398|2022-05-24	29844	29277	73.3044	85.106
hCoV-19/USA/SC-CDC-QDX37100425/2022|EPI_ISL_13116238|2022-05-17	29718	29151	715.823	834.659
hCoV-19/USA/GA-EHC-2647U/2021|EPI_ISL_13105767|2021-10-06	29815	29248	137.198	159.444
hCoV-19/USA/FL-CDC-STM-XFXM8QH3C/2022|EPI_ISL_13098682|2022-05-23	29802	29235	1212.16	1409.34
hCoV-19/USA/TX-HMH-MCoV-97440/2022|EPI_ISL_13054439|2022-05-10	29775	29208	238.273	277.287
hCoV-19/USA/NY-PRL-220522_02K12/2022|EPI_ISL_13044810|2022-05-20	29767	29200	4084.41	4754.48
hCoV-19/USA/NY-PRL-220522_02I13/2022|EPI_ISL_13044778|2022-05-20	29771	29204	1.29647e-05	1.50896e-05
hCoV-19/USA/NY-PRL-220516_02I10/2022|EPI_ISL_12857361|2022-05-15	29776	29209	0	0
hCoV-19/USA/NY-PRL-220518_01C13/2022|EPI_ISL_12856769|2022-05-15	29737	29170	5647.66	6580.96
hCoV-19/USA/CA-CDPH-6000000269/2021|EPI_ISL_12692978|2021-06-29	29768	29201	2034.63	2368.34
hCoV-19/USA/CA-HLX-STM-VX58S6N2W/2021|EPI_ISL_12692876|2021-12-07	29896	29329	361.128	418.524
hCoV-19/USA/CA-HLX-STM-X7T9S9S72/2021|EPI_ISL_12692660|2021-12-21	29856	29289	836.853	971.183
hCoV-19/USA/HI-H2210185/2022|EPI_ISL_12544446|2022-04-21	29667	29100	10724.4	12526.7
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	2580.8	3009.24
