target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/TN-ASC-210505723/2021|EPI_ISL_10082230|2021-12-28	29814	29247	1445.66	2136.89
hCoV-19/USA/IL-CDC-LC0530239/2022|EPI_ISL_10074465|2022-02-03	29653	29086	1454.2	2161.42
hCoV-19/USA/NE-NPHL22-876/2022|EPI_ISL_10073335|2022-01-04	29684	29117	317.917	472.025
hCoV-19/USA/WA-CDC-LC0528988/2022|EPI_ISL_10042476|2022-02-04	29717	29150	2.74468e-08	4.07053e-08
hCoV-19/USA/ID-CDC-2-5541481/2022|EPI_ISL_10073692|2022-01-19	29815	29248	7348.3	10861.5
hCoV-19/USA/NY-CDC-ASC210690795/2022|EPI_ISL_10075534|2022-01-30	29786	29219	3433.65	5080.29
hCoV-19/USA/FL-CDC-ASC210695781/2022|EPI_ISL_10077080|2022-02-04	29792	29225	1066.37	1577.43
hCoV-19/USA/CA-CDC-FG-268281/2022|EPI_ISL_10144725|2022-02-07	29757	29190	375.878	556.686
hCoV-19/USA/TN-CDC-ASC210650985/2022|EPI_ISL_10228523|2022-02-05	29792	29225	6142.68	9086.6
hCoV-19/USA/OH-CDC-ASC210694157/2022|EPI_ISL_10229733|2022-02-06	29793	29226	618.483	914.864
hCoV-19/USA/SC-CDC-LC0540411/2022|EPI_ISL_10325983|2022-02-12	29694	29127	0	0
hCoV-19/USA/AZ-CDC-LC0539654/2022|EPI_ISL_10326518|2022-02-13	29693	29126	1633.29	2424.27
hCoV-19/USA/IL-CDC-ASC210552756/2022|EPI_ISL_10371465|2022-02-10	29766	29199	0	0
hCoV-19/USA/CA-CDPH-5003872952/2021|EPI_ISL_10019679|2021-11-15	29810	29243	726.488	1074
hCoV-19/USA/IA-SHL-1679590/2021|EPI_ISL_10335123|2021-04-28	29778	29211	11675	17278.6
hCoV-19/USA/HI-BL236/2021|EPI_ISL_10239241|2021-04-25	29749	29182	6690.83	9912.04
hCoV-19/USA/VA-DCLS-10517/2021|EPI_ISL_10218967|2021-10-01	29829	29262	318.652	470.772
hCoV-19/USA/VA-DCLS-10505/2021|EPI_ISL_10218955|2021-10-06	29826	29259	353.551	522.385
hCoV-19/USA/NY-URMC-21093877-1/2021|EPI_ISL_10209555|2021-09-26	29764	29197	1416.72	2097.71
hCoV-19/USA/FL-BPHL-1856/2022|EPI_ISL_10175656|2022-01-06	29684	29117	0	0
hCoV-19/USA/MT-MTPHL-3982504/2022|EPI_ISL_10056839|2022-02-07	29684	29117	6223.16	9239.8
hCoV-19/USA/NE-NPHL22-7276/2022|EPI_ISL_10032906|2022-01-19	29684	29117	39.9758	59.3538
hCoV-19/USA/IA-SHL-2040821/2022|EPI_ISL_10013661|2022-02-08	29684	29117	1843.63	2737.32
hCoV-19/USA/NJ-CDC-ASC210863005/2022|EPI_ISL_10565315|2022-02-19	29792	29225	3058.96	4524.99
hCoV-19/USA/CA-CDC-QDX34681848/2022|EPI_ISL_11353657|2022-03-06	29724	29157	1367.52	2027.63
hCoV-19/USA/FL-MSL-2615/2021|EPI_ISL_10555048|2021-10	29802	29235	184.788	273.256
hCoV-19/USA/CT-Yale-13969/2021|EPI_ISL_10459731|2021-08-13	29797	29230	200.088	295.93
hCoV-19/USA/CA-HLX-STM-3J28GEBQ7/2021|EPI_ISL_12833743|2021-11-30	29890	29323	444.266	654.987
hCoV-19/USA/OH-CWRU_CICB21075_CB106/2021|EPI_ISL_12828411|2021-04-19	29863	29296	1069.03	1577.53
hCoV-19/USA/CA-CDPH-6000006293/2021|EPI_ISL_12693204|2021-09-23	29701	29134	170.586	253.129
hCoV-19/USA/VA-VTVAS3-GSC31385/2022|EPI_ISL_12374478|2022-01-04	29769	29202	42.23	62.5182
hCoV-19/USA/NY-MSK-1359/2021|EPI_ISL_12175126|2021-04-20	29738	29171	1259.44	1866.48
hCoV-19/USA/NY-MSK-1894/2020|EPI_ISL_12175018|2020-12-13	29776	29209	129.534	191.718
hCoV-19/USA/CA-CDPH-500037203/2021|EPI_ISL_12052497|2021-12-01	29829	29262	1376.92	2034.24
hCoV-19/USA/CA-CDPH-500037164/2021|EPI_ISL_12052468|2021-12-01	29837	29270	1111.46	1641.61
hCoV-19/USA/CA-CDPH-6000009370/2021|EPI_ISL_11972153|2021-07-31	29701	29134	326.345	484.255
hCoV-19/USA/MD-HP29441-PIDJGDGQBV/2020|EPI_ISL_11963245|2020-04-06	29753	29186	886.304	1312.82
hCoV-19/USA/NJ-NYGC-V1057-TQDC840/2021|EPI_ISL_11892251|2021-11-08	29727	29160	433.725	643.021
hCoV-19/USA/IA-SHL-1699130/2021|EPI_ISL_11749211|2021-05-13	29767	29200	4048.28	5993.57
hCoV-19/USA/CA-HLX-STM-QM5T5998X/2021|EPI_ISL_11685141|2021-12-23	29890	29323	408.836	602.753
hCoV-19/USA/VA-VTVAS3-GSC28322/2021|EPI_ISL_11579529|2021-11-19	29769	29202	208.343	308.435
hCoV-19/USA/TX-TAMGHRC-EQ04585466/2021|EPI_ISL_11413384|2021-08-30	29903	29336	5002.6	7372.13
hCoV-19/USA/WV-VTVAS3-GSC27845/2021|EPI_ISL_11413037|2021-11-09	29769	29202	302.496	447.821
hCoV-19/USA/CA-OC-FG-239008/2021|EPI_ISL_11411520|2021-12-24	29812	29245	5019.04	7419.37
hCoV-19/USA/CA-LACPHL-AF07679/2021|EPI_ISL_11312715|2021-12-13	29780	29213	1325.53	1961.6
hCoV-19/USA/CA-HLX-STM-TSQ5GV3VJ/2021|EPI_ISL_11192167|2021-12-17	29889	29322	542.837	800.339
hCoV-19/USA/VA-VTVAS3-GSC27340/2021|EPI_ISL_11171710|2021-10-07	29769	29202	1273.46	1885.26
hCoV-19/USA/MN-UMGC-29876/2021|EPI_ISL_11145277|2021-12-30	29759	29192	461.554	683.529
hCoV-19/env/USA/CA-SEARCH-73045/2022|EPI_ISL_11102901|2022-02-01	29820	29253	338.221	499.837
hCoV-19/USA/HI-TAMC_993/2021|EPI_ISL_11052467|2021-11-26	29890	29323	603.865	890.286
hCoV-19/USA/CA-CDPH-500033894/2021|EPI_ISL_11043729|2021-11-16	29809	29242	687.695	1016.69
hCoV-19/USA/CA-CDPH-500033707/2021|EPI_ISL_11043602|2021-11-13	29835	29268	734.815	1085.38
hCoV-19/USA/CA-CDPH-500033578/2021|EPI_ISL_11043510|2021-11-15	29828	29261	298.996	441.747
hCoV-19/USA/CA-CDPH-500037783/2021|EPI_ISL_11042617|2021-12-04	29814	29247	333.704	493.263
hCoV-19/USA/CA-CDPH-500037129/2021|EPI_ISL_11042381|2021-11-30	29791	29224	1101.64	1629.67
hCoV-19/USA/CO-CDPHE-2102262644/2021|EPI_ISL_10955346|2021-11-09	29738	29171	1295.57	1920.03
hCoV-19/USA/NE-COPH-M8406/2021|EPI_ISL_10910312|2021-08-30	29701	29134	291.187	432.085
hCoV-19/USA/KY-GD_02096/2021|EPI_ISL_10723892|2021-12-19	29769	29202	250.916	371.461
hCoV-19/USA/KY-GD_02073/2021|EPI_ISL_10723869|2021-12-19	29764	29197	528.324	782.277
hCoV-19/USA/PA-0456/2021|EPI_ISL_10658189|2021-09-06	29782	29215	336.143	497.412
hCoV-19/USA/MI-UM-10043900615/2022|EPI_ISL_10640244|2022-02-02	29724	29157	2078.86	3082.34
hCoV-19/USA/NY-Wadsworth-21099723-01/2021|EPI_ISL_10590022|2021-11-05	29772	29205	992.243	1468.79
hCoV-19/USA/CO-UW21111866696/2021|EPI_ISL_10565662|2021-11-18	29527	28960	669.985	1000.15
hCoV-19/USA/NM-NMDOH-2021237893/2021|EPI_ISL_10556471|2021-12-21	29714	29147	112.4	166.713
hCoV-19/USA/FL-MSL-2649/2021|EPI_ISL_10555076|2021-10	29810	29243	989.957	1463.5
hCoV-19/USA/NY-URMC-21093997-1/2021|EPI_ISL_10429469|2021-09-30	29764	29197	1275.11	1888.02
hCoV-19/USA/ID-UI-IIDS-U1586/2021|EPI_ISL_10403358|2021-02-05	29728	29161	2594.3	3846.06
hCoV-19/USA/CT-Yale-16965/2021|EPI_ISL_10402120|2021-08-16	29802	29235	324.342	479.62
hCoV-19/USA/MN-Mayo-106/2020|EPI_ISL_13594233|2020-08-26	29826	29259	1394.28	2060.1
hCoV-19/USA/MN-Mayo-13206/2021|EPI_ISL_13597130|2021-10-04	29794	29227	934.996	1383
hCoV-19/USA/AK-CDC-2-6089451/2021|EPI_ISL_13654289|2021-10-14	29836	29269	733.202	1082.96
hCoV-19/USA/MN-Mayo19596/2021|EPI_ISL_13679495|2021-09-02	29814	29247	254.577	376.301
hCoV-19/USA/NY-MSK-3986/2022|EPI_ISL_14487481|2022-01-03	29789	29222	545.46	806.958
hCoV-19/USA/NY-HQE-2591862/2021|EPI_ISL_15259125|2021-08-11	29787	29220	123.336	182.476
hCoV-19/USA/FL-BPHL-21036/2021|EPI_ISL_15438210|2021-08-06	29800	29233	105.666	156.264
hCoV-19/USA/KY-GD_03140/2021|EPI_ISL_15515888|2021-10-04	29703	29136	595.832	884.081
hCoV-19/USA/SC-6356/2021|EPI_ISL_17116172|2021-11-30	29801	29234	1100.41	1627.29
hCoV-19/USA/PA-UPENN-5147/2021|EPI_ISL_17534234|2021-06-21	29902	29335	1182.11	1742.08
hCoV-19/USA/TN-CDC-LC0000693/2020|EPI_ISL_1029270|2020-12-27	29714	29147	2982.74	4424.04
hCoV-19/USA/AZ-CDC-ASC210064219/2021|EPI_ISL_2280418|2021-05-16	29893	29326	0	0
hCoV-19/USA/KS-KHEL-0181/2021|EPI_ISL_1054890|2021-02-09	29782	29215	1799.73	2663.17
hCoV-19/USA/OH-2829/2021|EPI_ISL_2657689|2021-05-24	29830	29263	0	0
hCoV-19/USA/TX-HMH-MCoV-21473/2021|EPI_ISL_1075919|2021-01-06	29870	29303	1514.87	2234.91
hCoV-19/USA/TX-HMH-MCoV-20489/2021|EPI_ISL_1074931|2021-01-04	29828	29261	851.356	1257.82
hCoV-19/USA/TX-HMH-MCoV-20149/2021|EPI_ISL_1074588|2021-01-04	29864	29297	1967.38	2903.11
hCoV-19/USA/CA-IGI-1036/2020|EPI_ISL_1041084|2020-09-01	29839	29272	2038.68	3010.89
hCoV-19/USA/NC-CDC-LC0007602/2021|EPI_ISL_1021317|2021-01-19	29713	29146	735.19	1090.48
hCoV-19/USA/OR-PROV-593/2020|EPI_ISL_1017185|2020-11-06	29903	29336	1905.57	2808.16
hCoV-19/USA/NY-Wadsworth-21015425-01/2021|EPI_ISL_1016323|2021-01-15	29789	29222	2880.63	4261.63
hCoV-19/USA/FL-CDC-LC0095068/2021|EPI_ISL_3111986|2021-07-11	29671	29104	447.425	664.608
hCoV-19/USA/SD-UMGC_126/2020|EPI_ISL_1017005|2020-10-20	29782	29215	1219.36	1804.37
hCoV-19/USA/WY-WPHL-21000201/2021|EPI_ISL_1017893|2021-01-02	29876	29309	1148.69	1694.34
hCoV-19/USA/SC-PED-0037/2021|EPI_ISL_10386248|2021-12-06	29772	29205	332.895	492.774
hCoV-19/USA/NV-CDC-QDX33787561/2022|EPI_ISL_10330746|2022-02-11	29724	29157	825.102	1223.38
hCoV-19/USA/TX-CDC-QDX33831868/2022|EPI_ISL_10430519|2022-02-09	29724	29157	1343.51	1992.03
hCoV-19/USA/MA-CDC-LC0542858/2022|EPI_ISL_10560811|2022-02-14	29727	29160	3219.97	4773.78
hCoV-19/USA/DE-CDC-LC0559886/2022|EPI_ISL_11039013|2022-03-06	29722	29155	3378.81	5010.12
hCoV-19/USA/NY-CDC-ASC210731972/2022|EPI_ISL_11117550|2022-03-04	29774	29207	1277.68	1891.19
hCoV-19/USA/MA-CDC-STM-JDAQQ6WE2/2022|EPI_ISL_11355008|2022-03-11	29850	29283	942.981	1392.15
hCoV-19/USA/NY-CDC-QDX34884345/2022|EPI_ISL_11579055|2022-03-14	29724	29157	21.7436	32.2394
hCoV-19/USA/UT-CDC-QDX34992925/2022|EPI_ISL_11628329|2022-03-15	29724	29157	7978.22	11829.4
hCoV-19/USA/CA-CDC-QDX35038504/2022|EPI_ISL_11697486|2022-03-19	29724	29157	7023.97	10414.5
hCoV-19/USA/TX-CDC-STM-JFDDKPUEZ/2022|EPI_ISL_12046465|2022-03-29	29850	29283	3152.06	4653.48
hCoV-19/USA/NJ-CDC-LC0568969/2022|EPI_ISL_12048330|2022-04-02	29631	29064	20433.7	30394.1
hCoV-19/USA/CA-CDC-STM-SS4FHRNC8/2022|EPI_ISL_12300640|2022-04-11	29844	29277	216.933	320.329
hCoV-19/USA/NJ-PED-0048/2021|EPI_ISL_10386284|2021-07-31	29772	29205	168.729	249.764
hCoV-19/USA/VA-CDC-2-5589001/2022|EPI_ISL_10226779|2022-01-27	29789	29222	0.00118134	0.00174768
hCoV-19/USA/NC-CLT-007118/2021|EPI_ISL_12286486|2021-09-15	29740	29173	1236.63	1832.55
hCoV-19/USA/NY-MSK-3108/2021|EPI_ISL_12157387|2021-09-28	29817	29250	285.331	421.717
hCoV-19/USA/NY-PRL-2022_0406_03E10/2022|EPI_ISL_11937616|2022-04-02	29778	29211	772.038	1142.59
hCoV-19/USA/NY-PRL-2022_0406_00A07/2022|EPI_ISL_11933878|2022-04-04	29803	29236	1054.49	1559.27
hCoV-19/USA/IL-S22WGS1317/2022|EPI_ISL_11894118|2022-03-23	29729	29162	1135.65	1683.55
hCoV-19/USA/HI-H229136/2022|EPI_ISL_11683657|2022-03-24	29667	29100	1546.6	2297.64
hCoV-19/USA/CA-61210652220079/2021|EPI_ISL_11300453|2021-11-23	29816	29249	160.044	236.552
hCoV-19/USA/NM-NCGR-231250_PBvcfC/2021|EPI_ISL_11259124|2021-11-05	29766	29199	822.601	1217.92
hCoV-19/USA/VA-VTVAS3-GSC27804/2021|EPI_ISL_11256462|2021-10-31	29769	29202	108.674	160.884
hCoV-19/USA/NY-MSHSPSP-PV49041/2021|EPI_ISL_11178975|2021-12-27	29686	29119	30.2533	44.9153
hCoV-19/USA/CA-CDPH-500033697/2021|EPI_ISL_11043592|2021-11-15	29837	29270	1944.64	2872.2
hCoV-19/USA/HI-H228803/2022|EPI_ISL_10952386|2022-03-03	29667	29100	811.932	1206.21
hCoV-19/USA/UT-UPHL-220304330692/2022|EPI_ISL_10868262|2022-02-06	29775	29208	10130.9	14995
hCoV-19/USA/KY-GD_02056/2021|EPI_ISL_10723852|2021-12-19	29736	29169	461.271	683.648
hCoV-19/USA/NC-S61D7/2020|EPI_ISL_10657522|2020-04-07	29903	29336	18996.9	27995
hCoV-19/USA/AZ-TG1247928/2021|EPI_ISL_10603822|2021-10-16	29827	29260	436.217	644.504
hCoV-19/USA/FL-MSL-3471/2021|EPI_ISL_10555636|2021-12	29801	29234	3231.9	4779.33
hCoV-19/USA/NE-PED-0067/2021|EPI_ISL_10386336|2021-10-27	29769	29202	918.102	1359.18
hCoV-19/USA/UT-UPHL-220216784957/2022|EPI_ISL_10093135|2022-02-01	29737	29170	5657.06	8384.03
hCoV-19/USA/LA-CDC-STM-NS6C93EZR/2022|EPI_ISL_13188632|2022-05-27	29813	29246	545.785	806.777
hCoV-19/USA/CA-CDC-STM-NMPKTZXSK/2022|EPI_ISL_13258198|2022-05-31	29844	29277	1210.62	1787.64
hCoV-19/USA/CA-CDC-QDX37501563/2022|EPI_ISL_13291257|2022-05-29	29718	29151	3010.39	4464.44
hCoV-19/USA/HI-CDC-QDX36111698/2022|EPI_ISL_12592584|2022-04-16	29724	29157	0.00974309	0.0144462
hCoV-19/USA/TX-CDC-STM-KH7HGMD4F/2022|EPI_ISL_12639248|2022-05-01	29848	29281	876.372	1293.9
hCoV-19/USA/NV-CDC-QDX36361012/2022|EPI_ISL_12660487|2022-04-27	29709	29142	3354.33	4976.05
hCoV-19/USA/FL-CDC-STM-Q9KKS65MD/2022|EPI_ISL_12712134|2022-05-03	29850	29283	1526.25	2253.24
hCoV-19/USA/CA-CDC-LC0632829/2022|EPI_ISL_12887463|2022-05-10	29615	29048	10167.3	15131.7
hCoV-19/USA/NC-CDC-LC0631449/2022|EPI_ISL_12889682|2022-05-12	29688	29121	3382.02	5020.74
hCoV-19/USA/TX-CDC-QDX36807300/2022|EPI_ISL_13061002|2022-05-08	29709	29142	8432.27	12509
hCoV-19/USA/IL-CDC-STM-CU9US2JEE/2022|EPI_ISL_13072244|2022-05-22	29835	29268	1635.99	2416.49
hCoV-19/USA/MA-CDCBI-CRSP_P7G7LUGN5D7D577C/2022|EPI_ISL_13536303|2022-06-13	29401	28834	1713.78	2569.5
hCoV-19/USA/TX-CDC-QDX37977867/2022|EPI_ISL_13528273|2022-06-08	29718	29151	3021.06	4480.26
hCoV-19/USA/UT-CDC-QDX37911509/2022|EPI_ISL_13528258|2022-06-08	29718	29151	606.982	900.162
hCoV-19/USA/TX-CDC-STM-YWZ3K35NZ/2022|EPI_ISL_13505439|2022-06-14	29806	29239	752.089	1112
hCoV-19/USA/MS-UMMC-S175K03-534931/2022|EPI_ISL_13503868|2022-06-13	29723	29156	3210.47	4760.35
hCoV-19/USA/CA-CDC-STM-GKRKKUVBV/2022|EPI_ISL_13486355|2022-06-12	29813	29246	56.4994	83.5171
hCoV-19/USA/NY-PRL-220621_01D06/2022|EPI_ISL_13480006|2022-06-19	29781	29214	1378.32	2039.66
hCoV-19/USA/NY-PRL-220621_00E06/2022|EPI_ISL_13479499|2022-06-17	29784	29217	47.7375	70.6354
hCoV-19/USA/NY-PRL-220621_00D12/2022|EPI_ISL_13479483|2022-06-18	29748	29181	534.131	791.308
hCoV-19/USA/NY-PRL-220621_01A22/2022|EPI_ISL_13479988|2022-06-19	29785	29218	852.986	1262.09
hCoV-19/USA/TX-CDC-QDX37750721/2022|EPI_ISL_13434478|2022-06-06	29718	29151	4647.86	6892.84
hCoV-19/USA/IL-CDC-QDX37665100/2022|EPI_ISL_13433153|2022-06-03	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-HF8XJNNND/2022|EPI_ISL_13423482|2022-06-05	29844	29277	528.373	780.211
hCoV-19/USA/IL-CDC-STM-X5EAQXTCC/2022|EPI_ISL_13486162|2022-06-11	29806	29239	794.963	1175.39
hCoV-19/USA/CO-CDPHE-2103315947/2022|EPI_ISL_13396676|2022-06-01	29723	29156	1112.06	1648.91
hCoV-19/USA/NY-PRL-220613_00F08/2022|EPI_ISL_13366183|2022-06-10	29749	29182	318.588	471.968
hCoV-19/USA/FL-CDC-STM-TMDXAZQ9F/2022|EPI_ISL_13258632|2022-05-31	29811	29244	1456.84	2153.64
hCoV-19/USA/NY-PRL-220530_04J02/2022|EPI_ISL_13255976|2022-05-28	29774	29207	0.000676261	0.00100098
hCoV-19/USA/NY-PRL-220606_01G19/2022|EPI_ISL_13254952|2022-06-03	29785	29218	1161.21	1718.13
hCoV-19/USA/NY-PRL-220603_01A15/2022|EPI_ISL_13254432|2022-05-31	29805	29238	3411.48	5044.2
hCoV-19/USA/NY-PRL-220603_02D02/2022|EPI_ISL_13254291|2022-05-31	29766	29199	2458.87	3640.53
hCoV-19/USA/TX-CDC-QDX37299077/2022|EPI_ISL_13226837|2022-05-22	29718	29151	1814.54	2690.98
hCoV-19/USA/FL-CDC-STM-2SZXTUX6G/2022|EPI_ISL_13188207|2022-05-26	29840	29273	818.554	1208.87
hCoV-19/USA/GA-CDC-STM-7X6TC4H2U/2022|EPI_ISL_13146398|2022-05-24	29844	29277	430.294	635.385
hCoV-19/USA/SC-CDC-QDX37100425/2022|EPI_ISL_13116238|2022-05-17	29718	29151	5626.26	8343.81
hCoV-19/USA/GA-EHC-2647U/2021|EPI_ISL_13105767|2021-10-06	29815	29248	27.9394	41.297
hCoV-19/USA/FL-CDC-STM-XFXM8QH3C/2022|EPI_ISL_13098682|2022-05-23	29802	29235	18593.8	27495.6
hCoV-19/USA/TX-HMH-MCoV-97440/2022|EPI_ISL_13054439|2022-05-10	29775	29208	335.929	497.214
hCoV-19/USA/NY-PRL-220522_02K12/2022|EPI_ISL_13044810|2022-05-20	29767	29200	6290.98	9313.94
hCoV-19/USA/NY-PRL-220522_02I13/2022|EPI_ISL_13044778|2022-05-20	29771	29204	61.0685	90.4009
hCoV-19/USA/NY-PRL-220516_02I10/2022|EPI_ISL_12857361|2022-05-15	29776	29209	0	0
hCoV-19/USA/NY-PRL-220518_01C13/2022|EPI_ISL_12856769|2022-05-15	29737	29170	11553.1	17122.2
hCoV-19/USA/CA-CDPH-6000000269/2021|EPI_ISL_12692978|2021-06-29	29768	29201	2696.65	3992.32
hCoV-19/USA/CA-HLX-STM-VX58S6N2W/2021|EPI_ISL_12692876|2021-12-07	29896	29329	676.583	997.292
hCoV-19/USA/CA-HLX-STM-X7T9S9S72/2021|EPI_ISL_12692660|2021-12-21	29856	29289	1015.41	1498.77
